date,number,merger
2012-08-25 19:41:52+00:00,84,agramfort
2012-08-31 08:29:02+00:00,85,agramfort
2012-08-31 09:33:25+00:00,86,agramfort
2012-09-05 14:13:23+00:00,88,mluessi
2012-09-07 15:26:14+00:00,89,agramfort
2012-09-07 19:28:32+00:00,91,agramfort
2012-09-09 21:58:38+00:00,93,agramfort
2012-09-18 13:46:11+00:00,96,agramfort
2012-09-26 07:46:06+00:00,116,agramfort
2012-10-03 06:58:07+00:00,109,agramfort
2012-10-03 15:24:03+00:00,90,agramfort
2012-10-04 15:18:37+00:00,128,agramfort
2012-10-09 07:08:50+00:00,139,agramfort
2012-10-13 17:26:50+00:00,143,larsoner
2012-10-13 17:28:12+00:00,140,larsoner
2012-10-16 17:55:59+00:00,147,agramfort
2012-10-18 07:50:43+00:00,150,agramfort
2012-10-18 18:40:35+00:00,134,mluessi
2012-10-18 18:54:23+00:00,149,larsoner
2012-10-20 12:24:47+00:00,151,agramfort
2012-10-22 14:43:21+00:00,152,dengemann
2012-10-23 12:59:20+00:00,142,agramfort
2012-10-23 16:18:20+00:00,156,dengemann
2012-10-23 16:45:17+00:00,155,agramfort
2012-10-24 08:22:57+00:00,157,agramfort
2012-10-24 19:09:50+00:00,159,larsoner
2012-10-24 20:47:51+00:00,160,agramfort
2012-10-25 18:07:46+00:00,153,larsoner
2012-10-26 07:07:27+00:00,162,agramfort
2012-10-27 23:59:43+00:00,164,larsoner
2012-10-29 18:34:01+00:00,163,agramfort
2012-10-30 21:40:29+00:00,168,agramfort
2012-11-01 11:33:45+00:00,169,agramfort
2012-11-02 20:43:45+00:00,172,dengemann
2012-11-07 17:51:01+00:00,176,agramfort
2012-11-09 09:16:55+00:00,178,agramfort
2012-11-09 17:26:16+00:00,179,larsoner
2012-11-10 13:58:36+00:00,181,mluessi
2012-11-13 15:07:51+00:00,186,agramfort
2012-11-13 17:26:49+00:00,187,larsoner
2012-11-14 20:52:33+00:00,47,dengemann
2012-11-18 17:02:11+00:00,191,agramfort
2012-11-19 11:43:47+00:00,189,agramfort
2012-11-21 22:24:27+00:00,192,agramfort
2012-11-22 21:55:35+00:00,193,dengemann
2012-11-23 09:08:13+00:00,194,agramfort
2012-11-28 22:18:40+00:00,198,mluessi
2012-11-29 16:05:43+00:00,201,agramfort
2012-11-30 19:41:04+00:00,202,larsoner
2012-12-01 17:23:07+00:00,204,larsoner
2012-12-01 17:23:09+00:00,175,larsoner
2012-12-02 09:10:05+00:00,203,agramfort
2012-12-02 21:16:42+00:00,208,mluessi
2012-12-03 21:51:38+00:00,212,agramfort
2012-12-03 21:53:17+00:00,206,agramfort
2012-12-03 22:44:04+00:00,210,agramfort
2012-12-04 08:29:08+00:00,207,agramfort
2012-12-04 13:17:36+00:00,214,agramfort
2012-12-04 19:12:58+00:00,216,agramfort
2012-12-05 07:52:57+00:00,220,agramfort
2012-12-05 17:18:17+00:00,225,agramfort
2012-12-06 18:16:08+00:00,231,agramfort
2012-12-06 18:19:32+00:00,230,agramfort
2012-12-07 07:32:21+00:00,233,agramfort
2012-12-07 17:24:00+00:00,237,agramfort
2012-12-07 17:28:54+00:00,235,larsoner
2012-12-09 09:40:09+00:00,239,agramfort
2012-12-09 13:31:50+00:00,243,dengemann
2012-12-09 13:45:50+00:00,222,agramfort
2012-12-09 15:09:42+00:00,242,agramfort
2012-12-10 16:26:41+00:00,247,dengemann
2012-12-10 17:16:00+00:00,245,dengemann
2012-12-11 08:24:00+00:00,250,agramfort
2012-12-12 21:08:19+00:00,256,agramfort
2012-12-12 22:35:23+00:00,257,agramfort
2012-12-13 05:19:40+00:00,260,mluessi
2012-12-13 08:07:14+00:00,259,agramfort
2012-12-13 19:59:13+00:00,263,agramfort
2012-12-13 20:56:56+00:00,261,agramfort
2012-12-13 21:14:43+00:00,252,agramfort
2012-12-14 00:19:50+00:00,262,dengemann
2012-12-14 05:02:03+00:00,266,larsoner
2012-12-14 17:19:13+00:00,267,larsoner
2012-12-15 10:38:37+00:00,265,agramfort
2012-12-15 17:04:12+00:00,271,dengemann
2012-12-16 12:09:14+00:00,273,dengemann
2012-12-16 21:36:56+00:00,221,agramfort
2012-12-17 08:29:38+00:00,281,agramfort
2012-12-17 08:32:10+00:00,280,agramfort
2012-12-17 08:39:31+00:00,276,agramfort
2012-12-17 15:40:51+00:00,282,agramfort
2012-12-17 20:59:06+00:00,284,agramfort
2012-12-17 21:45:52+00:00,272,agramfort
2012-12-18 08:10:51+00:00,289,agramfort
2012-12-18 18:04:34+00:00,283,mluessi
2012-12-18 21:24:27+00:00,290,mluessi
2012-12-18 21:26:25+00:00,291,agramfort
2012-12-18 22:38:03+00:00,287,agramfort
2012-12-19 07:15:04+00:00,293,agramfort
2012-12-19 23:27:21+00:00,296,larsoner
2012-12-19 23:32:26+00:00,295,larsoner
2012-12-20 00:02:57+00:00,297,larsoner
2012-12-20 07:41:07+00:00,298,agramfort
2012-12-20 20:52:59+00:00,299,agramfort
2012-12-20 22:16:56+00:00,300,dengemann
2012-12-20 22:44:58+00:00,307,dengemann
2012-12-20 22:52:09+00:00,306,dengemann
2012-12-20 23:18:33+00:00,308,dengemann
2012-12-21 09:43:32+00:00,303,agramfort
2012-12-21 15:45:41+00:00,311,agramfort
2012-12-22 08:32:52+00:00,314,agramfort
2012-12-22 21:28:43+00:00,313,agramfort
2012-12-23 16:50:14+00:00,318,dengemann
2012-12-24 00:54:37+00:00,323,dengemann
2012-12-24 16:15:37+00:00,322,agramfort
2012-12-25 15:19:47+00:00,321,agramfort
2012-12-25 23:12:34+00:00,320,larsoner
2012-12-25 23:15:05+00:00,79,larsoner
2012-12-26 08:50:26+00:00,328,agramfort
2012-12-26 14:01:53+00:00,326,agramfort
2012-12-26 14:09:39+00:00,324,christianbrodbeck
2012-12-26 16:15:24+00:00,329,agramfort
2012-12-26 21:16:32+00:00,331,agramfort
2012-12-26 21:23:43+00:00,332,agramfort
2012-12-29 10:49:26+00:00,335,agramfort
2012-12-31 19:34:08+00:00,339,mluessi
2013-01-06 15:12:39+00:00,346,agramfort
2013-01-07 22:34:04+00:00,345,larsoner
2013-01-08 18:06:09+00:00,341,agramfort
2013-01-08 18:58:14+00:00,351,agramfort
2013-01-08 20:06:23+00:00,342,agramfort
2013-01-08 20:27:32+00:00,350,agramfort
2013-01-09 04:45:24+00:00,353,larsoner
2013-01-09 08:36:03+00:00,354,agramfort
2013-01-09 20:27:20+00:00,358,mluessi
2013-01-09 21:55:01+00:00,316,mluessi
2013-01-09 21:59:37+00:00,357,mluessi
2013-01-09 22:59:51+00:00,356,larsoner
2013-01-10 17:48:19+00:00,343,larsoner
2013-01-12 18:27:02+00:00,371,larsoner
2013-01-12 19:01:43+00:00,363,agramfort
2013-01-12 20:32:47+00:00,372,larsoner
2013-01-13 02:17:37+00:00,370,dengemann
2013-01-13 13:19:37+00:00,374,agramfort
2013-01-13 20:00:44+00:00,376,agramfort
2013-01-13 21:00:42+00:00,367,agramfort
2013-01-13 23:07:54+00:00,378,agramfort
2013-01-16 05:18:37+00:00,387,larsoner
2013-01-16 16:31:59+00:00,391,larsoner
2013-01-17 23:25:46+00:00,396,dengemann
2013-01-18 18:17:05+00:00,397,larsoner
2013-01-20 17:50:51+00:00,393,agramfort
2013-01-21 02:12:24+00:00,399,larsoner
2013-01-21 13:51:20+00:00,400,agramfort
2013-01-22 20:37:32+00:00,403,agramfort
2013-01-24 19:34:32+00:00,405,larsoner
2013-01-28 20:55:28+00:00,412,agramfort
2013-01-29 04:46:48+00:00,409,larsoner
2013-01-29 17:44:03+00:00,414,mluessi
2013-01-30 09:30:20+00:00,410,agramfort
2013-01-30 15:33:03+00:00,416,larsoner
2013-01-31 15:52:18+00:00,413,agramfort
2013-01-31 16:09:59+00:00,418,agramfort
2013-01-31 23:13:14+00:00,419,larsoner
2013-02-01 17:55:48+00:00,420,larsoner
2013-02-01 22:40:50+00:00,425,agramfort
2013-02-01 22:45:27+00:00,424,agramfort
2013-02-04 13:14:16+00:00,429,agramfort
2013-02-05 01:40:19+00:00,430,larsoner
2013-02-05 09:28:07+00:00,426,agramfort
2013-02-05 17:25:07+00:00,432,agramfort
2013-02-06 18:10:02+00:00,437,mluessi
2013-02-06 18:16:59+00:00,438,agramfort
2013-02-06 22:08:51+00:00,441,mluessi
2013-02-07 00:14:42+00:00,442,larsoner
2013-02-07 01:01:58+00:00,440,larsoner
2013-02-07 02:20:56+00:00,443,larsoner
2013-02-07 19:00:20+00:00,444,agramfort
2013-02-08 21:12:28+00:00,447,agramfort
2013-02-08 21:24:10+00:00,427,agramfort
2013-02-09 09:39:56+00:00,450,agramfort
2013-02-09 10:49:10+00:00,451,agramfort
2013-02-09 18:45:27+00:00,448,larsoner
2013-02-09 20:23:20+00:00,452,agramfort
2013-02-10 08:35:10+00:00,436,agramfort
2013-02-12 00:42:28+00:00,434,larsoner
2013-02-12 02:44:55+00:00,453,larsoner
2013-02-12 15:58:20+00:00,457,agramfort
2013-02-12 16:23:58+00:00,458,agramfort
2013-02-12 19:06:49+00:00,454,mluessi
2013-02-13 10:59:51+00:00,459,agramfort
2013-02-13 21:07:09+00:00,462,agramfort
2013-02-13 23:59:06+00:00,464,larsoner
2013-02-15 10:02:58+00:00,467,agramfort
2013-02-15 13:47:29+00:00,469,agramfort
2013-02-16 22:00:11+00:00,470,dengemann
2013-02-19 07:01:05+00:00,476,agramfort
2013-02-19 10:38:13+00:00,473,agramfort
2013-02-19 14:57:56+00:00,478,agramfort
2013-02-19 15:59:06+00:00,479,agramfort
2013-02-20 19:32:02+00:00,480,larsoner
2013-02-22 18:46:32+00:00,484,agramfort
2013-02-22 18:55:13+00:00,477,larsoner
2013-02-22 19:39:45+00:00,485,mluessi
2013-02-25 19:05:53+00:00,486,agramfort
2013-02-26 07:51:08+00:00,488,agramfort
2013-02-28 08:36:51+00:00,489,agramfort
2013-02-28 08:38:44+00:00,492,agramfort
2013-02-28 13:13:33+00:00,493,agramfort
2013-02-28 15:35:31+00:00,495,larsoner
2013-02-28 15:46:07+00:00,496,larsoner
2013-02-28 16:05:29+00:00,497,larsoner
2013-02-28 20:52:27+00:00,498,agramfort
2013-02-28 22:32:56+00:00,481,larsoner
2013-03-02 08:18:41+00:00,501,agramfort
2013-03-03 09:04:40+00:00,499,agramfort
2013-03-04 14:27:28+00:00,504,mluessi
2013-03-05 16:30:02+00:00,503,christianbrodbeck
2013-03-06 16:48:14+00:00,506,larsoner
2013-03-07 20:25:50+00:00,507,larsoner
2013-03-09 18:09:38+00:00,508,agramfort
2013-03-10 08:56:03+00:00,509,agramfort
2013-03-11 20:22:27+00:00,510,agramfort
2013-03-12 17:11:30+00:00,511,agramfort
2013-03-15 10:05:03+00:00,514,agramfort
2013-03-15 17:01:10+00:00,512,larsoner
2013-03-18 20:17:03+00:00,520,agramfort
2013-03-18 20:25:17+00:00,521,agramfort
2013-03-19 21:19:22+00:00,522,agramfort
2013-03-19 21:33:51+00:00,517,agramfort
2013-03-20 20:57:15+00:00,524,agramfort
2013-03-22 15:24:20+00:00,526,mluessi
2013-03-22 21:19:02+00:00,528,agramfort
2013-03-24 14:48:19+00:00,533,agramfort
2013-03-26 13:31:31+00:00,534,agramfort
2013-03-27 07:31:41+00:00,529,agramfort
2013-03-30 18:21:11+00:00,538,dengemann
2013-03-31 15:27:12+00:00,539,agramfort
2013-04-01 07:49:28+00:00,537,agramfort
2013-04-01 07:52:41+00:00,541,agramfort
2013-04-01 15:56:30+00:00,546,larsoner
2013-04-01 19:27:19+00:00,545,agramfort
2013-04-01 19:36:47+00:00,547,agramfort
2013-04-01 19:40:37+00:00,540,agramfort
2013-04-02 05:50:56+00:00,549,agramfort
2013-04-02 17:18:07+00:00,550,agramfort
2013-04-02 22:24:36+00:00,552,larsoner
2013-04-05 18:45:53+00:00,553,mluessi
2013-04-06 07:11:46+00:00,555,agramfort
2013-04-07 16:19:58+00:00,556,agramfort
2013-04-08 20:12:45+00:00,554,larsoner
2013-04-09 22:41:51+00:00,558,larsoner
2013-04-12 20:13:39+00:00,561,agramfort
2013-04-15 21:10:26+00:00,562,larsoner
2013-04-15 21:49:57+00:00,565,larsoner
2013-04-15 22:54:50+00:00,566,larsoner
2013-04-15 22:54:52+00:00,500,larsoner
2013-04-16 22:18:56+00:00,570,larsoner
2013-04-17 09:50:59+00:00,568,agramfort
2013-04-18 20:27:41+00:00,572,dengemann
2013-04-22 06:49:17+00:00,564,agramfort
2013-04-22 14:44:14+00:00,573,mluessi
2013-04-23 07:43:04+00:00,574,agramfort
2013-04-24 12:46:29+00:00,577,agramfort
2013-04-29 14:09:14+00:00,579,mluessi
2013-05-02 06:32:12+00:00,582,agramfort
2013-05-10 18:04:40+00:00,588,larsoner
2013-05-14 00:12:29+00:00,580,larsoner
2013-05-14 16:50:37+00:00,593,larsoner
2013-05-14 20:16:42+00:00,594,agramfort
2013-05-15 18:52:09+00:00,583,mluessi
2013-05-17 16:32:52+00:00,596,mluessi
2013-05-17 17:53:25+00:00,586,larsoner
2013-05-17 18:12:06+00:00,597,larsoner
2013-05-18 10:36:06+00:00,600,dengemann
2013-05-22 09:41:13+00:00,601,agramfort
2013-05-22 20:26:58+00:00,607,larsoner
2013-05-22 20:53:43+00:00,602,larsoner
2013-05-23 20:03:33+00:00,578,agramfort
2013-05-29 17:33:27+00:00,606,larsoner
2013-05-29 21:10:26+00:00,610,agramfort
2013-06-05 09:23:03+00:00,612,dengemann
2013-06-06 12:28:16+00:00,619,mluessi
2013-06-06 23:05:59+00:00,621,dengemann
2013-06-06 23:52:35+00:00,622,larsoner
2013-06-07 12:32:26+00:00,614,agramfort
2013-06-09 01:12:51+00:00,624,larsoner
2013-06-09 14:47:57+00:00,575,agramfort
2013-06-09 16:00:47+00:00,627,dengemann
2013-06-09 23:00:38+00:00,629,dengemann
2013-06-10 07:37:17+00:00,630,agramfort
2013-06-10 10:30:26+00:00,628,agramfort
2013-06-11 18:43:28+00:00,581,agramfort
2013-06-12 14:39:41+00:00,632,agramfort
2013-06-12 18:18:55+00:00,635,agramfort
2013-06-12 18:53:48+00:00,638,agramfort
2013-06-12 20:14:44+00:00,640,dengemann
2013-06-13 12:56:34+00:00,642,agramfort
2013-06-13 23:15:10+00:00,647,dengemann
2013-06-14 08:19:58+00:00,634,agramfort
2013-06-14 11:25:42+00:00,649,agramfort
2013-06-14 11:47:34+00:00,643,agramfort
2013-06-14 14:17:11+00:00,650,agramfort
2013-06-14 17:21:20+00:00,651,agramfort
2013-06-15 08:35:01+00:00,653,agramfort
2013-06-15 10:13:06+00:00,654,agramfort
2013-06-15 13:04:17+00:00,655,dengemann
2013-06-15 15:03:54+00:00,656,dengemann
2013-06-16 06:11:55+00:00,658,agramfort
2013-06-17 14:02:08+00:00,660,agramfort
2013-06-17 15:58:40+00:00,659,agramfort
2013-06-19 18:22:07+00:00,652,agramfort
2013-06-19 18:36:37+00:00,663,mluessi
2013-06-19 18:41:54+00:00,661,mluessi
2013-06-21 06:03:02+00:00,667,dengemann
2013-06-23 16:08:23+00:00,670,agramfort
2013-06-27 08:01:09+00:00,671,dengemann
2013-06-27 19:45:38+00:00,662,agramfort
2013-07-02 17:26:40+00:00,666,agramfort
2013-07-05 16:22:01+00:00,679,dengemann
2013-07-09 19:40:10+00:00,682,dengemann
2013-07-18 20:12:31+00:00,687,dengemann
2013-07-21 20:01:16+00:00,690,agramfort
2013-07-22 13:23:22+00:00,683,agramfort
2013-07-22 19:08:43+00:00,688,agramfort
2013-07-26 06:49:09+00:00,691,agramfort
2013-07-26 08:20:26+00:00,695,agramfort
2013-07-29 13:59:30+00:00,698,agramfort
2013-07-30 09:33:03+00:00,702,agramfort
2013-07-30 11:36:32+00:00,697,dengemann
2013-07-30 12:10:36+00:00,703,agramfort
2013-07-30 16:00:35+00:00,704,agramfort
2013-08-01 20:49:30+00:00,709,agramfort
2013-08-03 12:35:25+00:00,710,dengemann
2013-08-04 07:47:08+00:00,712,dengemann
2013-08-08 12:38:18+00:00,715,agramfort
2013-08-08 15:43:17+00:00,714,dengemann
2013-08-08 16:16:04+00:00,707,larsoner
2013-08-16 20:52:11+00:00,719,larsoner
2013-08-17 01:29:56+00:00,718,christianbrodbeck
2013-08-17 16:09:39+00:00,723,agramfort
2013-08-18 11:24:17+00:00,724,dengemann
2013-08-20 12:36:37+00:00,705,agramfort
2013-08-21 15:48:17+00:00,720,larsoner
2013-08-26 10:03:20+00:00,713,dengemann
2013-08-26 19:12:50+00:00,733,dengemann
2013-08-27 12:22:30+00:00,731,dengemann
2013-08-27 12:44:51+00:00,734,dengemann
2013-08-27 17:23:14+00:00,716,agramfort
2013-08-29 15:57:26+00:00,740,dengemann
2013-09-03 16:46:01+00:00,730,mluessi
2013-09-05 19:59:19+00:00,744,agramfort
2013-09-05 20:01:51+00:00,743,agramfort
2013-09-05 21:03:38+00:00,741,dengemann
2013-09-05 21:31:18+00:00,746,dengemann
2013-09-06 18:18:16+00:00,747,dengemann
2013-09-07 13:12:45+00:00,748,agramfort
2013-09-07 13:48:00+00:00,749,dengemann
2013-09-10 17:57:52+00:00,752,agramfort
2013-09-11 15:21:54+00:00,757,dengemann
2013-09-12 06:11:10+00:00,758,agramfort
2013-09-12 19:51:16+00:00,750,mluessi
2013-09-12 20:54:12+00:00,759,larsoner
2013-09-13 22:50:13+00:00,763,larsoner
2013-09-14 00:22:03+00:00,762,larsoner
2013-09-14 16:50:33+00:00,765,rgoj
2013-09-14 18:18:00+00:00,767,larsoner
2013-09-19 13:16:03+00:00,772,dengemann
2013-09-19 20:32:19+00:00,771,larsoner
2013-09-20 17:42:44+00:00,692,mluessi
2013-09-24 07:42:04+00:00,775,agramfort
2013-09-25 19:31:27+00:00,780,dengemann
2013-09-30 14:10:56+00:00,782,mluessi
2013-10-02 02:42:07+00:00,781,mluessi
2013-10-02 11:39:52+00:00,785,dengemann
2013-10-02 11:48:34+00:00,787,dengemann
2013-10-02 12:52:26+00:00,788,agramfort
2013-10-02 15:46:54+00:00,789,dengemann
2013-10-02 16:02:16+00:00,791,agramfort
2013-10-03 14:58:43+00:00,794,dengemann
2013-10-06 08:40:54+00:00,796,agramfort
2013-10-07 19:59:00+00:00,742,agramfort
2013-10-10 20:00:23+00:00,801,dengemann
2013-10-12 11:19:08+00:00,805,agramfort
2013-10-13 07:14:44+00:00,806,agramfort
2013-10-13 12:24:24+00:00,807,agramfort
2013-10-13 20:56:21+00:00,808,dengemann
2013-10-13 23:42:38+00:00,811,dengemann
2013-10-14 20:15:54+00:00,799,larsoner
2013-10-14 21:35:03+00:00,604,dengemann
2013-10-15 17:45:57+00:00,813,dengemann
2013-10-16 12:14:40+00:00,814,agramfort
2013-10-16 16:49:51+00:00,818,larsoner
2013-10-16 16:54:32+00:00,817,larsoner
2013-10-16 17:20:33+00:00,812,agramfort
2013-10-16 19:58:40+00:00,821,dengemann
2013-10-16 20:14:03+00:00,823,dengemann
2013-10-16 20:55:13+00:00,822,dengemann
2013-10-17 07:36:37+00:00,824,dengemann
2013-10-21 15:26:15+00:00,830,agramfort
2013-10-21 15:36:11+00:00,802,agramfort
2013-10-21 19:30:46+00:00,776,dengemann
2013-10-21 21:11:22+00:00,833,agramfort
2013-10-22 00:20:57+00:00,835,dengemann
2013-10-22 01:13:27+00:00,834,dengemann
2013-10-22 06:52:56+00:00,837,dengemann
2013-10-22 14:41:04+00:00,838,larsoner
2013-10-22 20:10:14+00:00,839,agramfort
2013-10-23 07:06:06+00:00,841,agramfort
2013-10-23 07:29:46+00:00,840,dengemann
2013-10-25 07:34:39+00:00,846,agramfort
2013-10-25 08:55:36+00:00,844,agramfort
2013-10-25 11:28:25+00:00,847,agramfort
2013-10-25 11:41:53+00:00,848,dengemann
2013-10-25 17:33:07+00:00,849,agramfort
2013-10-25 17:49:32+00:00,850,agramfort
2013-10-27 09:19:03+00:00,852,agramfort
2013-10-27 11:30:09+00:00,851,dengemann
2013-10-28 08:12:09+00:00,854,agramfort
2013-10-28 14:01:02+00:00,855,dengemann
2013-10-29 08:46:08+00:00,857,agramfort
2013-10-29 14:36:37+00:00,842,agramfort
2013-10-29 17:54:41+00:00,856,larsoner
2013-10-29 21:46:10+00:00,861,larsoner
2013-10-31 09:43:17+00:00,863,dengemann
2013-11-02 14:48:31+00:00,866,dengemann
2013-11-03 13:06:11+00:00,868,agramfort
2013-11-08 15:37:09+00:00,874,agramfort
2013-11-09 12:53:40+00:00,826,mluessi
2013-11-09 23:59:27+00:00,876,dengemann
2013-11-10 10:56:51+00:00,832,agramfort
2013-11-12 15:11:56+00:00,880,agramfort
2013-11-12 21:24:56+00:00,881,dengemann
2013-11-13 08:05:05+00:00,883,dengemann
2013-11-13 20:39:14+00:00,882,dengemann
2013-11-14 08:41:51+00:00,885,agramfort
2013-11-14 09:22:33+00:00,891,agramfort
2013-11-14 09:32:41+00:00,892,agramfort
2013-11-14 09:33:09+00:00,889,agramfort
2013-11-14 09:36:05+00:00,888,agramfort
2013-11-14 15:11:08+00:00,884,agramfort
2013-11-14 16:59:08+00:00,893,agramfort
2013-11-14 20:23:17+00:00,895,agramfort
2013-11-14 23:39:14+00:00,896,teonbrooks
2013-11-16 08:04:17+00:00,898,agramfort
2013-11-16 10:30:15+00:00,899,teonbrooks
2013-11-17 13:49:57+00:00,901,agramfort
2013-11-19 15:11:48+00:00,897,dengemann
2013-11-19 16:05:47+00:00,902,dengemann
2013-11-19 16:24:45+00:00,906,agramfort
2013-11-20 13:03:16+00:00,908,rgoj
2013-11-21 15:39:54+00:00,907,dengemann
2013-11-21 19:06:31+00:00,913,larsoner
2013-11-22 00:42:56+00:00,910,dengemann
2013-11-22 20:27:29+00:00,914,dengemann
2013-11-22 22:35:49+00:00,916,dengemann
2013-11-23 20:42:32+00:00,918,dengemann
2013-11-24 17:18:36+00:00,917,dengemann
2013-11-25 08:18:09+00:00,921,agramfort
2013-11-25 16:53:45+00:00,925,agramfort
2013-11-25 16:58:41+00:00,864,dengemann
2013-11-25 20:01:34+00:00,927,mluessi
2013-11-25 20:17:48+00:00,924,agramfort
2013-11-25 20:41:44+00:00,766,agramfort
2013-11-26 08:34:12+00:00,928,dengemann
2013-11-26 20:03:10+00:00,929,mluessi
2013-11-26 20:07:11+00:00,930,mluessi
2013-11-27 01:20:05+00:00,932,teonbrooks
2013-11-27 11:35:11+00:00,935,dengemann
2013-11-27 19:12:40+00:00,939,larsoner
2013-11-28 07:50:34+00:00,938,dengemann
2013-12-01 20:28:31+00:00,948,agramfort
2013-12-02 22:53:53+00:00,951,dengemann
2013-12-05 10:30:53+00:00,942,agramfort
2013-12-05 15:05:00+00:00,957,agramfort
2013-12-05 15:09:11+00:00,958,dengemann
2013-12-05 22:20:41+00:00,959,teonbrooks
2013-12-08 13:01:48+00:00,953,dengemann
2013-12-09 08:30:28+00:00,967,agramfort
2013-12-10 07:02:18+00:00,970,agramfort
2013-12-10 23:53:06+00:00,977,mluessi
2013-12-11 04:50:13+00:00,969,christianbrodbeck
2013-12-12 17:12:51+00:00,980,agramfort
2013-12-12 18:38:16+00:00,981,larsoner
2013-12-14 19:24:45+00:00,984,mluessi
2013-12-15 16:45:03+00:00,988,agramfort
2013-12-16 14:00:50+00:00,992,agramfort
2013-12-16 18:02:06+00:00,991,dengemann
2013-12-16 21:52:49+00:00,990,agramfort
2013-12-22 08:26:12+00:00,993,agramfort
2013-12-22 08:26:12+00:00,995,agramfort
2013-12-22 18:34:50+00:00,1004,agramfort
2013-12-23 21:13:24+00:00,1007,dengemann
2013-12-24 08:24:20+00:00,1010,agramfort
2013-12-24 09:46:41+00:00,1012,agramfort
2013-12-24 12:07:10+00:00,1008,dengemann
2013-12-27 08:17:01+00:00,1015,agramfort
2013-12-28 10:06:40+00:00,1018,agramfort
2013-12-30 22:04:30+00:00,1022,dengemann
2013-12-30 22:17:22+00:00,1020,dengemann
2013-12-31 00:15:34+00:00,1021,dengemann
2013-12-31 21:57:18+00:00,1027,larsoner
2014-01-02 00:50:59+00:00,998,teonbrooks
2014-01-04 14:02:53+00:00,1036,agramfort
